FIPS_Code,State,Area_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_Code_2013,Metro_2013,Civilian_labor_force_2000,Employed_2000,Unemployed_2000,Unemployment_rate_2000,Civilian_labor_force_2001,Employed_2001,Unemployed_2001,Unemployment_rate_2001,Civilian_labor_force_2002,Employed_2002,Unemployed_2002,Unemployment_rate_2002,Civilian_labor_force_2003,Employed_2003,Unemployed_2003,Unemployment_rate_2003,Civilian_labor_force_2004,Employed_2004,Unemployed_2004,Unemployment_rate_2004,Civilian_labor_force_2005,Employed_2005,Unemployed_2005,Unemployment_rate_2005,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Civilian_labor_force_2021,Employed_2021,Unemployed_2021,Unemployment_rate_2021,Civilian_labor_force_2022,Employed_2022,Unemployed_2022,Unemployment_rate_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
23027,ME,"Waldo County, ME",6,6,0,"19,123","18,380",743,3.9,"19,433","18,618",815,4.2,"19,408","18,448",960,4.9,"19,748","18,608","1,140",5.8,"19,377","18,381",996,5.1,"19,466","18,410","1,056",5.4,"19,518","18,480","1,038",5.3,"18,854","17,829","1,025",5.4,"19,085","17,928","1,157",6.1,"19,071","17,315","1,756",9.2,"20,489","18,686","1,803",8.8,"20,386","18,734","1,652",8.1,"20,622","18,983","1,639",7.9,"20,975","19,459","1,516",7.2,"20,888","19,634","1,254",6.0,"20,752","19,669","1,083",5.2,"20,914","20,041",873,4.2,"21,333","20,550",783,3.7,"21,276","20,569",707,3.3,"20,783","20,147",636,3.1,"19,846","18,899",947,4.8,"20,369","19,409",960,4.7,"20,148","19,511",637,3.2,"58,262",89.9
23029,ME,"Washington County, ME",7,11,0,"15,790","14,858",932,5.9,"15,404","14,386","1,018",6.6,"15,287","14,072","1,215",7.9,"15,419","14,042","1,377",8.9,"15,045","13,898","1,147",7.6,"15,306","13,998","1,308",8.5,"15,177","14,005","1,172",7.7,"14,484","13,371","1,113",7.7,"14,507","13,298","1,209",8.3,"14,439","12,792","1,647",11.4,"15,017","13,339","1,678",11.2,"14,867","13,330","1,537",10.3,"14,686","13,230","1,456",9.9,"14,609","13,250","1,359",9.3,"14,412","13,248","1,164",8.1,"14,085","13,184",901,6.4,"14,042","13,268",774,5.5,"14,163","13,450",713,5.0,"13,949","13,298",651,4.7,"13,746","13,134",612,4.5,"13,259","12,485",774,5.8,"13,506","12,636",870,6.4,"13,244","12,679",565,4.3,"42,755",66.0
23031,ME,"York County, ME",2,2,1,"103,380","100,664","2,716",2.6,"104,627","101,128","3,499",3.3,"106,605","101,998","4,607",4.3,"108,459","103,309","5,150",4.7,"109,564","105,180","4,384",4.0,"111,477","106,792","4,685",4.2,"112,554","108,063","4,491",4.0,"112,622","108,082","4,540",4.0,"112,923","107,554","5,369",4.8,"111,875","102,976","8,899",8.0,"109,048","100,031","9,017",8.3,"109,629","101,749","7,880",7.2,"110,523","103,173","7,350",6.7,"111,135","104,047","7,088",6.4,"110,143","104,495","5,648",5.1,"109,193","104,891","4,302",3.9,"111,436","107,686","3,750",3.4,"114,265","110,844","3,421",3.0,"114,525","111,234","3,291",2.9,"114,693","111,699","2,994",2.6,"109,765","104,294","5,471",5.0,"112,715","107,631","5,084",4.5,"111,436","108,410","3,026",2.7,"73,794",113.8
24000,MD,Maryland,,,,"2,801,391","2,702,430","98,961",3.5,"2,836,279","2,717,443","118,836",4.2,"2,872,367","2,734,977","137,390",4.8,"2,881,024","2,742,966","138,058",4.8,"2,885,111","2,752,186","132,925",4.6,"2,931,581","2,799,960","131,621",4.5,"2,984,444","2,860,048","124,396",4.2,"2,989,317","2,877,994","111,323",3.7,"3,027,934","2,891,508","136,426",4.5,"3,049,869","2,819,397","230,472",7.6,"3,078,368","2,836,945","241,423",7.8,"3,097,300","2,870,857","226,443",7.3,"3,120,947","2,906,518","214,429",6.9,"3,128,908","2,924,626","204,282",6.5,"3,125,017","2,945,911","179,106",5.7,"3,139,988","2,983,083","156,905",5.0,"3,155,918","3,020,827","135,091",4.3,"3,243,896","3,114,580","129,316",4.0,"3,270,635","3,146,485","124,150",3.8,"3,334,365","3,221,317","113,048",3.4,"3,241,086","3,031,031","210,055",6.5,"3,173,289","3,005,067","168,222",5.3,"3,171,513","3,068,700","102,813",3.2,"90,129",100.0
24001,MD,"Allegany County, MD",3,2,1,"32,861","30,932","1,929",5.9,"33,122","30,951","2,171",6.6,"33,482","31,260","2,222",6.6,"34,684","32,452","2,232",6.4,"35,080","32,770","2,310",6.6,"35,464","33,124","2,340",6.6,"35,475","33,317","2,158",6.1,"35,190","33,262","1,928",5.5,"35,668","33,521","2,147",6.0,"36,454","33,109","3,345",9.2,"34,477","31,189","3,288",9.5,"34,102","30,990","3,112",9.1,"33,850","30,875","2,975",8.8,"33,614","30,785","2,829",8.4,"33,252","30,763","2,489",7.5,"32,260","30,051","2,209",6.8,"32,365","30,416","1,949",6.0,"32,643","30,836","1,807",5.5,"32,656","30,916","1,740",5.3,"32,876","31,254","1,622",4.9,"31,462","29,105","2,357",7.5,"30,594","28,777","1,817",5.9,"31,102","29,849","1,253",4.0,"49,236",54.6
24003,MD,"Anne Arundel County, MD",1,1,1,"267,305","259,292","8,013",3.0,"270,715","261,010","9,705",3.6,"272,833","261,382","11,451",4.2,"270,760","259,619","11,141",4.1,"270,631","259,765","10,866",4.0,"274,969","264,459","10,510",3.8,"279,772","269,707","10,065",3.6,"281,588","272,510","9,078",3.2,"285,489","274,099","11,390",4.0,"288,114","268,328","19,786",6.9,"286,473","266,214","20,259",7.1,"289,406","270,942","18,464",6.4,"293,879","276,469","17,410",5.9,"296,534","279,785","16,749",5.6,"297,403","282,564","14,839",5.0,"300,799","287,823","12,976",4.3,"303,234","292,085","11,149",3.7,"313,685","302,969","10,716",3.4,"318,826","308,544","10,282",3.2,"327,478","318,030","9,448",2.9,"318,737","300,973","17,764",5.6,"312,824","299,102","13,722",4.4,"313,385","304,493","8,892",2.8,"107,281",119.0
24005,MD,"Baltimore County, MD",1,1,1,"407,954","392,949","15,005",3.7,"412,080","394,321","17,759",4.3,"414,843","394,366","20,477",4.9,"413,833","392,867","20,966",5.1,"413,002","393,167","19,835",4.8,"420,317","400,813","19,504",4.6,"428,922","410,696","18,226",4.2,"429,814","413,498","16,316",3.8,"433,891","413,616","20,275",4.7,"435,306","400,495","34,811",8.0,"432,111","395,705","36,406",8.4,"435,678","401,906","33,772",7.8,"440,412","408,491","31,921",7.2,"442,142","411,999","30,143",6.8,"441,320","414,836","26,484",6.0,"444,707","421,631","23,076",5.2,"444,683","424,736","19,947",4.5,"456,532","437,550","18,982",4.2,"459,164","441,260","17,904",3.9,"468,143","451,794","16,349",3.5,"454,046","424,267","29,779",6.6,"444,843","421,591","23,252",5.2,"443,836","429,164","14,672",3.3,"80,159",88.9
24009,MD,"Calvert County, MD",1,1,1,"40,333","39,130","1,203",3.0,"41,118","39,753","1,365",3.3,"42,748","41,158","1,590",3.7,"44,352","42,685","1,667",3.8,"45,078","43,409","1,669",3.7,"46,095","44,389","1,706",3.7,"47,339","45,730","1,609",3.4,"47,899","46,452","1,447",3.0,"49,210","47,401","1,809",3.7,"49,164","46,058","3,106",6.3,"47,901","44,522","3,379",7.1,"47,730","44,595","3,135",6.6,"47,732","44,781","2,951",6.2,"47,757","44,952","2,805",5.9,"47,212","44,735","2,477",5.2,"46,993","44,875","2,118",4.5,"48,750","46,930","1,820",3.7,"50,035","48,289","1,746",3.5,"50,614","48,881","1,733",3.4,"51,760","50,214","1,546",3.0,"49,913","47,420","2,493",5.0,"48,814","46,746","2,068",4.2,"49,346","47,891","1,455",2.9,"117,459",130.3
24011,MD,"Caroline County, MD",6,4,0,"15,346","14,798",548,3.6,"15,506","14,762",744,4.8,"15,881","15,102",779,4.9,"15,614","14,746",868,5.6,"15,953","15,139",814,5.1,"16,213","15,444",769,4.7,"16,179","15,417",762,4.7,"16,313","15,587",726,4.5,"16,624","15,680",944,5.7,"16,559","14,954","1,605",9.7,"17,459","15,803","1,656",9.5,"17,493","15,967","1,526",8.7,"17,617","16,272","1,345",7.6,"17,678","16,464","1,214",6.9,"17,406","16,332","1,074",6.2,"17,460","16,525",935,5.4,"17,643","16,830",813,4.6,"18,215","17,466",749,4.1,"18,550","17,867",683,3.7,"18,723","18,087",636,3.4,"17,771","16,818",953,5.4,"17,100","16,332",768,4.5,"17,107","16,581",526,3.1,"61,945",68.7
24013,MD,"Carroll County, MD",1,1,1,"83,866","81,396","2,470",2.9,"85,524","82,674","2,850",3.3,"87,796","84,411","3,385",3.9,"88,933","85,460","3,473",3.9,"89,915","86,535","3,380",3.8,"92,055","88,743","3,312",3.6,"94,953","91,711","3,242",3.4,"94,564","91,585","2,979",3.2,"95,810","92,077","3,733",3.9,"95,692","89,068","6,624",6.9,"92,731","86,236","6,495",7.0,"92,864","87,107","5,757",6.2,"93,319","87,885","5,434",5.8,"93,054","87,988","5,066",5.4,"92,570","88,185","4,385",4.7,"93,014","89,165","3,849",4.1,"93,015","89,753","3,262",3.5,"95,492","92,385","3,107",3.3,"97,043","94,005","3,038",3.1,"98,869","96,144","2,725",2.8,"95,420","90,766","4,654",4.9,"93,937","90,301","3,636",3.9,"94,578","92,067","2,511",2.7,"102,006",113.2
24015,MD,"Cecil County, MD",1,1,1,"45,734","44,136","1,598",3.5,"46,265","44,384","1,881",4.1,"47,018","44,755","2,263",4.8,"47,819","45,177","2,642",5.5,"48,546","46,252","2,294",4.7,"49,854","47,365","2,489",5.0,"50,999","48,593","2,406",4.7,"50,863","48,768","2,095",4.1,"51,355","48,575","2,780",5.4,"51,428","46,401","5,027",9.8,"52,082","47,005","5,077",9.7,"52,121","47,454","4,667",9.0,"51,898","47,630","4,268",8.2,"52,235","48,243","3,992",7.6,"52,420","49,013","3,407",6.5,"52,545","49,457","3,088",5.9,"52,564","49,912","2,652",5.0,"53,566","51,100","2,466",4.6,"53,775","51,479","2,296",4.3,"54,950","52,889","2,061",3.8,"53,703","50,659","3,044",5.7,"52,729","50,197","2,532",4.8,"53,761","51,972","1,789",3.3,"76,727",85.1
24017,MD,"Charles County, MD",1,1,1,"65,066","63,161","1,905",2.9,"66,188","64,003","2,185",3.3,"67,843","65,284","2,559",3.8,"69,785","67,192","2,593",3.7,"70,919","68,310","2,609",3.7,"72,832","70,131","2,701",3.7,"74,909","72,358","2,551",3.4,"76,376","73,999","2,377",3.1,"78,275","75,276","2,999",3.8,"78,435","73,478","4,957",6.3,"78,337","72,775","5,562",7.1,"79,025","73,669","5,356",6.8,"79,594","74,359","5,235",6.6,"80,247","75,103","5,144",6.4,"80,126","75,591","4,535",5.7,"80,471","76,540","3,931",4.9,"83,812","80,379","3,433",4.1,"86,802","83,476","3,326",3.8,"88,169","84,885","3,284",3.7,"90,774","87,656","3,118",3.4,"88,542","82,869","5,673",6.4,"86,168","81,629","4,539",5.3,"86,546","83,670","2,876",3.3,"103,918",115.3
24019,MD,"Dorchester County, MD",6,5,0,"15,572","14,783",789,5.1,"16,037","14,988","1,049",6.5,"16,394","15,250","1,144",7.0,"16,349","15,140","1,209",7.4,"17,032","15,957","1,075",6.3,"17,059","16,055","1,004",5.9,"16,904","15,861","1,043",6.2,"16,799","15,758","1,041",6.2,"16,809","15,607","1,202",7.2,"17,017","15,069","1,948",11.4,"16,586","14,657","1,929",11.6,"16,534","14,679","1,855",11.2,"16,171","14,441","1,730",10.7,"15,949","14,405","1,544",9.7,"15,775","14,470","1,305",8.3,"15,790","14,680","1,110",7.0,"15,863","14,911",952,6.0,"15,844","14,974",870,5.5,"15,817","15,024",793,5.0,"16,468","15,745",723,4.4,"16,613","15,564","1,049",6.3,"15,942","15,097",845,5.3,"15,983","15,408",575,3.6,"54,731",60.7
24021,MD,"Frederick County, MD",1,1,1,"109,517","106,576","2,941",2.7,"111,805","108,130","3,675",3.3,"115,014","110,753","4,261",3.7,"116,543","112,187","4,356",3.7,"117,685","113,453","4,232",3.6,"120,530","116,423","4,107",3.4,"123,559","119,363","4,196",3.4,"124,435","120,589","3,846",3.1,"124,426","119,634","4,792",3.9,"124,770","116,310","8,460",6.8,"128,100","119,018","9,082",7.1,"128,615","120,249","8,366",6.5,"128,681","120,933","7,748",6.0,"128,447","121,130","7,317",5.7,"128,021","121,643","6,378",5.0,"128,473","122,837","5,636",4.4,"128,533","123,692","4,841",3.8,"132,632","127,973","4,659",3.5,"136,065","131,476","4,589",3.4,"140,663","136,461","4,202",3.0,"138,108","130,318","7,790",5.6,"134,692","128,703","5,989",4.4,"136,010","131,997","4,013",3.0,"104,253",115.7
24023,MD,"Garrett County, MD",6,7,0,"14,501","13,755",746,5.1,"14,928","14,101",827,5.5,"15,548","14,641",907,5.8,"15,572","14,697",875,5.6,"16,207","15,348",859,5.3,"16,569","15,705",864,5.2,"16,893","16,010",883,5.2,"16,794","16,004",790,4.7,"16,942","16,067",875,5.2,"16,922","15,506","1,416",8.4,"15,839","14,397","1,442",9.1,"15,821","14,477","1,344",8.5,"15,833","14,538","1,295",8.2,"15,741","14,485","1,256",8.0,"15,534","14,440","1,094",7.0,"15,627","14,660",967,6.2,"15,483","14,635",848,5.5,"15,699","14,916",783,5.0,"15,830","15,101",729,4.6,"16,294","15,619",675,4.1,"15,664","14,665",999,6.4,"15,236","14,488",748,4.9,"14,983","14,466",517,3.5,"55,107",61.1
24025,MD,"Harford County, MD",1,1,1,"119,773","115,914","3,859",3.2,"121,721","117,040","4,681",3.8,"124,068","118,427","5,641",4.5,"125,109","119,288","5,821",4.7,"125,791","120,312","5,479",4.4,"129,479","123,937","5,542",4.3,"133,120","127,923","5,197",3.9,"132,534","127,782","4,752",3.6,"134,412","128,560","5,852",4.4,"135,341","124,934","10,407",7.7,"133,007","122,387","10,620",8.0,"133,875","124,122","9,753",7.3,"135,618","126,328","9,290",6.9,"135,674","126,915","8,759",6.5,"135,219","127,649","7,570",5.6,"135,807","129,254","6,553",4.8,"136,199","130,653","5,546",4.1,"140,156","134,920","5,236",3.7,"142,571","137,596","4,975",3.5,"146,415","141,813","4,602",3.1,"141,932","134,078","7,854",5.5,"139,382","133,211","6,171",4.4,"139,847","135,697","4,150",3.0,"95,951",106.5
24027,MD,"Howard County, MD",1,1,1,"144,498","140,894","3,604",2.5,"148,152","143,489","4,663",3.1,"150,306","144,728","5,578",3.7,"150,537","145,108","5,429",3.6,"150,994","145,696","5,298",3.5,"154,398","149,217","5,181",3.4,"159,252","154,345","4,907",3.1,"160,127","155,775","4,352",2.7,"162,551","157,247","5,304",3.3,"164,453","155,243","9,210",5.6,"160,815","151,535","9,280",5.8,"163,979","155,375","8,604",5.2,"168,338","160,013","8,325",4.9,"171,324","163,135","8,189",4.8,"173,385","165,997","7,388",4.3,"176,684","170,079","6,605",3.7,"179,120","173,421","5,699",3.2,"186,139","180,542","5,597",3.0,"189,696","184,187","5,509",2.9,"195,361","190,301","5,060",2.6,"189,779","180,388","9,391",4.9,"186,764","179,263","7,501",4.0,"187,382","182,454","4,928",2.6,"131,412",145.8
24029,MD,"Kent County, MD",6,4,0,"10,056","9,671",385,3.8,"10,385","9,944",441,4.2,"10,814","10,298",516,4.8,"10,256","9,709",547,5.3,"10,742","10,243",499,4.6,"10,945","10,448",497,4.5,"11,081","10,616",465,4.2,"11,198","10,775",423,3.8,"11,125","10,561",564,5.1,"10,954","10,058",896,8.2,"10,653","9,688",965,9.1,"10,775","9,895",880,8.2,"10,634","9,833",801,7.5,"10,346","9,609",737,7.1,"10,344","9,688",656,6.3,"10,568","10,015",553,5.2,"10,230","9,750",480,4.7,"10,364","9,922",442,4.3,"10,510","10,070",440,4.2,"10,474","10,078",396,3.8,"9,872","9,246",626,6.3,"9,524","9,037",487,5.1,"9,734","9,384",350,3.6,"66,183",73.4
24031,MD,"Montgomery County, MD",1,1,1,"487,315","474,624","12,691",2.6,"491,683","475,953","15,730",3.2,"497,657","479,111","18,546",3.7,"497,712","479,960","17,752",3.6,"496,761","479,611","17,150",3.5,"505,167","488,059","17,108",3.4,"513,720","497,787","15,933",3.1,"512,726","498,244","14,482",2.8,"520,067","502,576","17,491",3.4,"524,629","494,416","30,213",5.8,"533,156","502,458","30,698",5.8,"536,947","508,359","28,588",5.3,"540,810","513,193","27,617",5.1,"543,134","516,469","26,665",4.9,"544,271","520,698","23,573",4.3,"547,229","526,310","20,919",3.8,"544,649","526,510","18,139",3.3,"561,370","543,489","17,881",3.2,"565,885","548,536","17,349",3.1,"576,770","560,710","16,060",2.8,"559,037","525,071","33,966",6.1,"546,559","518,901","27,658",5.1,"546,813","530,944","15,869",2.9,"112,352",124.7
24033,MD,"Prince George's County, MD",1,1,1,"428,841","413,166","15,675",3.7,"432,168","413,286","18,882",4.4,"438,405","415,586","22,819",5.2,"441,014","418,766","22,248",5.0,"439,525","418,279","21,246",4.8,"443,531","422,016","21,515",4.9,"448,104","428,023","20,081",4.5,"448,420","431,117","17,303",3.9,"454,281","433,384","20,897",4.6,"460,136","425,672","34,464",7.5,"480,390","443,412","36,978",7.7,"483,094","446,690","36,404",7.5,"485,215","450,330","34,885",7.2,"485,941","452,620","33,321",6.9,"486,156","457,128","29,028",6.0,"486,318","461,301","25,017",5.1,"499,860","478,398","21,462",4.3,"513,992","493,342","20,650",4.0,"514,880","494,574","20,306",3.9,"523,888","505,219","18,669",3.6,"514,828","474,418","40,410",7.8,"501,438","467,541","33,897",6.8,"496,637","479,080","17,557",3.5,"89,689",99.5
24035,MD,"Queen Anne's County, MD",1,1,1,"22,680","21,992",688,3.0,"23,078","22,259",819,3.5,"23,718","22,797",921,3.9,"24,206","23,216",990,4.1,"24,425","23,480",945,3.9,"25,083","24,129",954,3.8,"25,967","25,025",942,3.6,"26,198","25,324",874,3.3,"26,872","25,724","1,148",4.3,"27,188","25,231","1,957",7.2,"26,181","24,220","1,961",7.5,"26,616","24,790","1,826",6.9,"26,746","25,078","1,668",6.2,"26,465","24,932","1,533",5.8,"26,364","25,040","1,324",5.0,"26,612","25,434","1,178",4.4,"26,567","25,564","1,003",3.8,"27,734","26,759",975,3.5,"28,320","27,405",915,3.2,"28,848","28,003",845,2.9,"28,215","26,743","1,472",5.2,"27,781","26,657","1,124",4.0,"28,005","27,231",774,2.8,"94,583",104.9
24037,MD,"St. Mary's County, MD",3,2,1,"44,305","42,880","1,425",3.2,"45,544","43,957","1,587",3.5,"47,509","45,663","1,846",3.9,"48,528","46,714","1,814",3.7,"49,031","47,221","1,810",3.7,"49,243","47,354","1,889",3.8,"50,803","48,953","1,850",3.6,"51,118","49,495","1,623",3.2,"52,528","50,511","2,017",3.8,"53,978","50,720","3,258",6.0,"53,693","50,089","3,604",6.7,"54,283","50,823","3,460",6.4,"54,521","51,177","3,344",6.1,"54,258","51,049","3,209",5.9,"54,062","51,200","2,862",5.3,"54,562","51,964","2,598",4.8,"54,730","52,486","2,244",4.1,"55,828","53,692","2,136",3.8,"56,750","54,664","2,086",3.7,"58,419","56,565","1,854",3.2,"58,747","56,020","2,727",4.6,"58,355","55,967","2,388",4.1,"57,662","55,891","1,771",3.1,"106,539",118.2
24039,MD,"Somerset County, MD",2,2,1,"10,437","9,792",645,6.2,"10,865","10,111",754,6.9,"11,127","10,328",799,7.2,"10,997","10,221",776,7.1,"11,305","10,515",790,7.0,"11,483","10,731",752,6.5,"11,364","10,687",677,6.0,"11,257","10,612",645,5.7,"11,376","10,607",769,6.8,"11,189","10,050","1,139",10.2,"9,952","8,744","1,208",12.1,"9,881","8,716","1,165",11.8,"9,737","8,655","1,082",11.1,"9,573","8,558","1,015",10.6,"9,271","8,407",864,9.3,"9,215","8,470",745,8.1,"9,219","8,573",646,7.0,"9,399","8,778",621,6.6,"9,377","8,741",636,6.8,"9,311","8,763",548,5.9,"8,751","8,040",711,8.1,"8,862","8,247",615,6.9,"9,019","8,588",431,4.8,"47,131",52.3
24041,MD,"Talbot County, MD",6,3,0,"17,500","16,921",579,3.3,"18,093","17,428",665,3.7,"18,657","17,901",756,4.1,"18,577","17,712",865,4.7,"18,663","17,835",828,4.4,"18,964","18,161",803,4.2,"19,070","18,332",738,3.9,"18,985","18,299",686,3.6,"19,378","18,517",861,4.4,"18,817","17,347","1,470",7.8,"19,436","17,849","1,587",8.2,"19,457","17,994","1,463",7.5,"19,420","18,042","1,378",7.1,"19,158","17,941","1,217",6.4,"19,118","18,089","1,029",5.4,"19,259","18,331",928,4.8,"19,517","18,727",790,4.0,"19,968","19,208",760,3.8,"20,039","19,317",722,3.6,"19,657","19,013",644,3.3,"18,051","17,001","1,050",5.8,"17,322","16,460",862,5.0,"17,483","16,895",588,3.4,"78,931",87.6
24043,MD,"Washington County, MD",2,2,1,"66,087","63,693","2,394",3.6,"66,984","63,905","3,079",4.6,"67,953","64,385","3,568",5.3,"67,266","63,692","3,574",5.3,"66,674","63,423","3,251",4.9,"67,975","64,735","3,240",4.8,"68,813","65,497","3,316",4.8,"68,533","65,332","3,201",4.7,"68,316","64,286","4,030",5.9,"68,833","61,653","7,180",10.4,"75,930","68,493","7,437",9.8,"76,499","69,745","6,754",8.8,"77,183","71,224","5,959",7.7,"77,209","71,601","5,608",7.3,"76,367","71,498","4,869",6.4,"76,634","72,415","4,219",5.5,"75,300","71,575","3,725",4.9,"76,255","72,847","3,408",4.5,"76,000","72,774","3,226",4.2,"76,335","73,512","2,823",3.7,"73,270","68,454","4,816",6.6,"72,392","68,793","3,599",5.0,"72,276","69,875","2,401",3.3,"65,433",72.6
24045,MD,"Wicomico County, MD",2,2,1,"46,184","44,279","1,905",4.1,"47,412","45,074","2,338",4.9,"48,478","45,972","2,506",5.2,"48,559","46,053","2,506",5.2,"50,025","47,640","2,385",4.8,"51,832","49,447","2,385",4.6,"52,558","50,248","2,310",4.4,"52,493","50,299","2,194",4.2,"53,240","50,317","2,923",5.5,"52,801","48,053","4,748",9.0,"50,451","45,440","5,011",9.9,"50,558","45,559","4,999",9.9,"50,480","45,799","4,681",9.3,"50,121","45,800","4,321",8.6,"50,050","46,230","3,820",7.6,"50,182","46,839","3,343",6.7,"50,359","47,331","3,028",6.0,"51,490","48,660","2,830",5.5,"51,770","49,111","2,659",5.1,"52,369","50,039","2,330",4.4,"50,011","46,387","3,624",7.2,"50,306","47,474","2,832",5.6,"51,069","49,104","1,965",3.8,"61,848",68.6
24047,MD,"Worcester County, MD",2,2,1,"25,963","24,387","1,576",6.1,"26,988","25,159","1,829",6.8,"28,325","26,415","1,910",6.7,"27,828","25,878","1,950",7.0,"27,473","25,457","2,016",7.3,"27,847","25,854","1,993",7.2,"28,468","26,620","1,848",6.5,"27,712","25,975","1,737",6.3,"27,888","25,738","2,150",7.7,"28,071","24,778","3,293",11.7,"26,529","22,894","3,635",13.7,"26,378","22,718","3,660",13.9,"26,108","22,776","3,332",12.8,"25,888","22,663","3,225",12.5,"25,640","22,722","2,918",11.4,"25,423","22,784","2,639",10.4,"25,158","22,900","2,258",9.0,"25,709","23,592","2,117",8.2,"25,879","23,843","2,036",7.9,"26,227","24,377","1,850",7.1,"25,356","22,582","2,774",10.9,"25,002","23,123","1,879",7.5,"25,185","23,919","1,266",5.0,"70,952",78.7
24510,MD,"Baltimore city, MD",1,1,1,"279,702","263,314","16,388",5.9,"279,925","260,764","19,161",6.8,"275,949","255,005","20,944",7.6,"276,196","254,428","21,768",7.9,"273,654","252,369","21,285",7.8,"273,675","253,221","20,454",7.5,"276,223","257,232","18,991",6.9,"277,380","260,952","16,428",5.9,"281,402","261,928","19,474",6.9,"283,620","252,468","31,152",11.0,"296,080","262,216","33,864",11.4,"295,569","264,036","31,533",10.7,"297,153","267,396","29,757",10.0,"296,422","267,999","28,423",9.6,"293,732","268,993","24,739",8.4,"293,358","271,643","21,715",7.4,"289,071","270,665","18,406",6.4,"294,349","276,896","17,453",5.9,"292,450","276,229","16,221",5.5,"293,296","279,032","14,264",4.9,"283,257","259,179","24,078",8.5,"276,725","257,430","19,295",7.0,"273,763","262,081","11,682",4.3,"54,068",60.0
25000,MA,Massachusetts,,,,"3,340,566","3,246,356","94,210",2.8,"3,386,892","3,258,352","128,540",3.8,"3,436,864","3,257,517","179,347",5.2,"3,418,989","3,223,294","195,695",5.7,"3,400,830","3,226,991","173,839",5.1,"3,385,536","3,222,953","162,583",4.8,"3,411,688","3,251,029","160,659",4.7,"3,433,239","3,277,912","155,327",4.5,"3,465,906","3,282,299","183,607",5.3,"3,470,431","3,189,506","280,925",8.1,"3,479,304","3,198,617","280,687",8.1,"3,484,135","3,232,458","251,677",7.2,"3,506,457","3,271,256","235,201",6.7,"3,516,689","3,283,144","233,545",6.6,"3,569,557","3,364,853","204,704",5.7,"3,589,409","3,417,296","172,113",4.8,"3,617,498","3,472,327","145,171",4.0,"3,724,520","3,582,389","142,131",3.8,"3,818,769","3,686,198","132,571",3.5,"3,841,324","3,725,143","116,181",3.0,"3,750,155","3,399,381","350,774",9.4,"3,742,987","3,535,696","207,291",5.5,"3,743,924","3,603,172","140,752",3.8,"89,577",100.0
25001,MA,"Barnstable County, MA",3,2,1,"112,651","108,650","4,001",3.6,"114,829","110,279","4,550",4.0,"119,141","113,592","5,549",4.7,"122,303","115,949","6,354",5.2,"123,468","117,375","6,093",4.9,"122,197","116,230","5,967",4.9,"122,208","116,203","6,005",4.9,"121,566","115,716","5,850",4.8,"122,145","115,089","7,056",5.8,"122,070","111,861","10,209",8.4,"111,065","100,362","10,703",9.6,"110,126","100,178","9,948",9.0,"111,203","101,943","9,260",8.3,"110,943","101,881","9,062",8.2,"112,082","104,053","8,029",7.2,"111,569","104,758","6,811",6.1,"111,590","105,923","5,667",5.1,"114,182","108,730","5,452",4.8,"116,375","111,171","5,204",4.5,"115,711","111,045","4,666",4.0,"110,528","98,661","11,867",10.7,"111,971","104,728","7,243",6.5,"111,609","106,317","5,292",4.7,"82,980",92.6
